,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
847,16/07/2020,Crystal Palace,Man United,A,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5.0,1.35,10.36,5.03,1.36,10.0,5.0,1.33,10.5,5.0,1.33,19,20,8,17,16,7,1
848,16/07/2020,Southampton,Brighton,D,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,19,20,24,4,16,7,2
849,17/07/2020,West Ham,Watford,H,2.4,3.0,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,19,20,31,29,17,7,0
850,18/07/2020,Norwich,Burnley,A,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,19,20,20,5,18,7,1
851,19/07/2020,Bournemouth,Southampton,A,2.4,3.6,2.8,2.3,3.7,2.9,2.45,3.4,2.85,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,19,20,2,24,19,7,1
852,19/07/2020,Tottenham,Leicester,H,2.25,3.3,3.25,2.35,3.3,3.1,2.35,3.25,3.05,2.33,3.53,3.15,2.3,3.4,3.1,2.3,3.3,3.2,19,20,28,14,19,7,0
853,20/07/2020,Brighton,Newcastle,D,1.9,3.4,4.33,1.95,3.4,4.2,1.95,3.25,4.1,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,19,20,4,19,20,7,2
854,20/07/2020,Sheffield United,Everton,A,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.1,3.55,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,19,20,23,9,20,7,1
855,20/07/2020,Wolves,Crystal Palace,H,1.5,4.0,7.5,1.5,3.9,7.75,1.53,3.8,7.5,1.51,4.12,8.08,1.47,4.0,8.0,1.5,3.9,8.0,19,20,33,8,20,7,0
856,21/07/2020,Watford,Man City,A,8.5,5.5,1.33,9.0,5.75,1.3,8.0,5.25,1.35,8.57,5.73,1.34,9.5,5.8,1.3,10.0,5.75,1.3,19,20,29,16,21,7,1
857,21/07/2020,Aston Villa,Arsenal,H,3.3,3.6,2.1,3.25,3.9,2.05,3.25,3.55,2.15,3.24,3.94,2.14,3.2,3.8,2.1,3.3,3.7,2.15,19,20,1,0,21,7,0
858,22/07/2020,Man United,West Ham,D,1.22,6.5,11.0,1.25,6.25,11.5,1.27,6.0,11.0,1.26,6.37,12.18,1.24,6.5,12.0,1.22,6.5,13.0,19,20,17,31,22,7,2
859,22/07/2020,Liverpool,Chelsea,H,2.0,3.75,3.5,1.95,3.8,3.6,2.1,3.5,3.4,2.08,3.71,3.59,2.05,3.7,3.4,2.05,3.75,3.4,19,20,15,7,22,7,0
860,26/07/2020,Arsenal,Watford,H,1.9,3.8,3.8,1.91,3.75,3.8,1.95,3.85,3.7,1.93,4.04,3.79,1.91,3.9,3.75,1.9,3.8,3.8,19,20,0,29,26,7,0
861,26/07/2020,Burnley,Brighton,A,2.37,3.4,3.0,2.3,3.4,3.1,2.35,3.25,3.1,2.34,3.55,3.11,2.3,3.4,3.1,2.3,3.4,3.13,19,20,5,4,26,7,1
862,26/07/2020,Chelsea,Wolves,H,1.85,3.8,4.0,1.8,3.8,4.25,1.9,3.5,4.2,1.88,3.81,4.29,1.83,3.7,4.33,1.83,3.75,4.2,19,20,7,33,26,7,0
863,26/07/2020,Crystal Palace,Tottenham,D,6.0,4.2,1.55,6.0,4.2,1.55,6.0,4.0,1.57,6.4,4.27,1.56,6.5,4.2,1.52,6.5,4.1,1.53,19,20,8,28,26,7,2
864,26/07/2020,Everton,Bournemouth,A,2.25,3.7,3.0,2.25,3.8,2.9,2.25,3.55,3.0,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3.0,19,20,9,2,26,7,1
865,26/07/2020,Leicester,Man United,A,3.25,3.5,2.2,3.2,3.5,2.2,3.15,3.25,2.3,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,19,20,14,17,26,7,1
866,26/07/2020,Man City,Norwich,H,1.08,11.0,26.0,1.05,13.5,41.0,1.07,12.0,30.0,1.08,13.1,30.22,1.07,15.0,21.0,1.05,13.0,34.0,19,20,16,20,26,7,0
867,26/07/2020,Newcastle,Liverpool,A,7.5,5.25,1.36,7.5,4.75,1.42,7.5,4.8,1.4,7.79,5.07,1.41,8.0,5.0,1.38,8.0,4.8,1.4,19,20,19,15,26,7,1
868,26/07/2020,Southampton,Sheffield United,H,2.15,3.5,3.3,2.2,3.5,3.2,2.2,3.3,3.35,2.18,3.54,3.46,2.15,3.4,3.4,2.15,3.4,3.4,19,20,24,23,26,7,0
869,26/07/2020,West Ham,Aston Villa,D,3.0,3.6,2.3,3.0,3.5,2.3,3.05,3.4,2.3,3.12,3.62,2.31,3.0,3.6,2.3,3.1,3.6,2.25,19,20,31,1,26,7,2
870,10/08/2018,Man United,Leicester,H,1.57,3.9,7.5,1.53,4.0,7.5,1.55,3.8,7.0,1.58,3.93,7.5,1.57,3.8,6.0,1.57,4.0,7.0,18,19,17,14,10,8,0
871,11/08/2018,Bournemouth,Cardiff,H,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,1.89,3.63,4.58,1.91,3.5,4.0,1.87,3.6,4.75,18,19,2,6,11,8,0
872,11/08/2018,Fulham,Crystal Palace,A,2.5,3.4,3.0,2.45,3.3,2.95,2.4,3.3,2.95,2.5,3.46,3.0,2.45,3.3,2.8,2.5,3.4,3.0,18,19,10,8,11,8,1
873,11/08/2018,Huddersfield,Chelsea,A,6.5,4.0,1.61,6.25,3.9,1.57,6.2,4.0,1.55,6.41,4.02,1.62,5.8,3.9,1.57,6.5,4.0,1.62,18,19,11,7,11,8,1
874,11/08/2018,Newcastle,Tottenham,A,3.9,3.5,2.04,3.8,3.5,2.0,3.7,3.35,2.05,3.83,3.57,2.08,3.8,3.2,2.05,3.9,3.4,2.1,18,19,19,28,11,8,1
875,11/08/2018,Watford,Brighton,H,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.43,3.22,3.33,2.38,3.0,3.3,2.4,3.2,3.4,18,19,29,4,11,8,0
876,11/08/2018,Wolves,Everton,D,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.35,3.2,2.36,3.4,3.28,2.3,3.2,3.2,2.38,3.3,3.3,18,19,33,9,11,8,2
877,12/08/2018,Arsenal,Man City,A,4.0,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2.0,4.0,3.97,1.93,3.8,3.8,1.91,3.9,4.0,1.91,18,19,0,16,12,8,1
878,12/08/2018,Liverpool,West Ham,H,1.25,6.5,14.0,1.2,6.75,14.0,1.25,6.1,11.0,1.27,6.35,13.25,1.25,5.5,12.0,1.25,6.5,13.0,18,19,15,31,12,8,0
879,12/08/2018,Southampton,Burnley,D,1.85,3.5,5.0,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.51,4.99,1.83,3.25,4.8,1.85,3.4,5.2,18,19,24,5,12,8,2
880,18/08/2018,Cardiff,Newcastle,D,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,3.25,3.12,2.54,3.1,3.0,2.45,3.25,3.1,2.55,18,19,6,19,18,8,2
881,18/08/2018,Chelsea,Arsenal,H,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4.0,1.8,4.0,4.5,18,19,7,0,18,8,0
882,18/08/2018,Everton,Southampton,H,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.89,3.56,4.71,1.91,3.4,4.0,1.91,3.5,4.6,18,19,9,24,18,8,0
883,18/08/2018,Leicester,Wolves,H,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,18,19,14,33,18,8,0
884,18/08/2018,Tottenham,Fulham,H,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,18,19,28,10,18,8,0
885,18/08/2018,West Ham,Bournemouth,A,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,18,19,31,2,18,8,1
886,19/08/2018,Brighton,Man United,H,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,18,19,4,17,19,8,0
887,19/08/2018,Burnley,Watford,A,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3.0,3.25,2.4,3.1,3.5,18,19,5,29,19,8,1
888,19/08/2018,Man City,Huddersfield,H,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.1,12.39,32.7,1.06,12.0,29.0,1.06,13.0,34.0,18,19,16,11,19,8,0
889,20/08/2018,Crystal Palace,Liverpool,A,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,18,19,8,15,20,8,1
890,25/08/2018,Arsenal,West Ham,H,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5.0,7.5,1.36,5.5,9.0,18,19,0,31,25,8,0
891,25/08/2018,Bournemouth,Everton,D,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,18,19,2,9,25,8,2
892,25/08/2018,Huddersfield,Cardiff,D,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,18,19,11,6,25,8,2
893,25/08/2018,Liverpool,Brighton,H,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,1.17,8.54,21.13,1.15,8.0,17.0,1.15,8.5,23.0,18,19,15,4,25,8,0
894,25/08/2018,Southampton,Leicester,A,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,18,19,24,14,25,8,1
895,25/08/2018,Wolves,Man City,D,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,12.1,6.52,1.27,10.0,6.0,1.25,13.0,6.25,1.29,18,19,33,16,25,8,2
896,26/08/2018,Fulham,Burnley,H,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,1.97,3.47,4.4,2.0,3.25,3.9,2.0,3.4,4.33,18,19,10,5,26,8,0
897,26/08/2018,Newcastle,Chelsea,A,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,5.49,4.06,1.68,5.0,3.75,1.67,5.5,4.0,1.67,18,19,19,7,26,8,1
898,26/08/2018,Watford,Crystal Palace,H,2.6,3.25,3.0,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,18,19,29,8,26,8,0
899,27/08/2018,Man United,Tottenham,A,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,18,19,17,28,27,8,1
900,01/09/2018,Brighton,Fulham,D,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,18,19,4,10,1,9,2
901,01/09/2018,Chelsea,Bournemouth,H,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6.0,11.0,18,19,7,2,1,9,0
902,01/09/2018,Crystal Palace,Southampton,A,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4.0,2.0,3.4,4.33,18,19,8,24,1,9,1
903,01/09/2018,Everton,Huddersfield,D,1.53,4.2,7.5,1.5,4.0,7.5,1.6,4.0,5.5,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,18,19,9,11,1,9,2
904,01/09/2018,Leicester,Liverpool,A,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7.0,4.75,1.4,7.5,5.0,1.45,18,19,14,15,1,9,1
905,01/09/2018,Man City,Newcastle,H,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,1.12,10.57,27.95,1.08,10.0,26.0,1.11,11.0,29.0,18,19,16,19,1,9,0
906,01/09/2018,West Ham,Wolves,A,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,18,19,31,33,1,9,1
907,02/09/2018,Burnley,Man United,A,6.0,3.75,1.7,6.0,3.6,1.65,5.0,3.75,1.7,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,18,19,5,17,2,9,1
908,02/09/2018,Cardiff,Arsenal,A,6.5,4.33,1.57,6.0,4.0,1.57,5.4,3.8,1.65,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,18,19,6,0,2,9,1
909,02/09/2018,Watford,Tottenham,H,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.5,4.19,1.66,5.0,4.2,1.62,5.75,4.2,1.62,18,19,29,28,2,9,0
910,15/09/2018,Bournemouth,Leicester,H,2.45,3.5,3.0,2.4,3.4,2.95,2.35,3.4,3.0,2.43,3.46,3.13,2.38,3.4,2.9,2.45,3.5,3.0,18,19,2,14,15,9,0
911,15/09/2018,Chelsea,Cardiff,H,1.18,8.0,19.0,1.19,7.0,15.0,1.2,6.8,15.0,1.19,7.4,18.5,1.17,7.0,15.0,1.18,7.5,21.0,18,19,7,6,15,9,0
912,15/09/2018,Huddersfield,Crystal Palace,A,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.23,2.48,3.1,3.0,2.45,3.3,3.13,2.5,18,19,11,8,15,9,1
913,15/09/2018,Man City,Fulham,H,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,1.13,10.17,20.82,1.12,9.0,17.0,1.13,10.0,26.0,18,19,16,10,15,9,0
914,15/09/2018,Newcastle,Arsenal,A,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,18,19,19,0,15,9,1
915,15/09/2018,Tottenham,Liverpool,A,3.0,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,18,19,28,15,15,9,1
916,15/09/2018,Watford,Man United,A,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4.0,3.4,1.91,4.4,3.6,1.93,18,19,29,17,15,9,1
917,16/09/2018,Everton,West Ham,A,2.0,3.75,3.9,2.0,3.6,3.7,2.0,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.75,18,19,9,31,16,9,1
918,16/09/2018,Wolves,Burnley,H,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,1.74,3.65,5.82,1.75,3.5,4.8,1.75,3.6,5.75,18,19,33,5,16,9,0
919,17/09/2018,Southampton,Brighton,D,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2.12,3.36,3.98,2.05,3.2,3.75,2.15,3.25,3.9,18,19,24,4,17,9,2
920,22/09/2018,Brighton,Tottenham,A,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75,5.0,3.9,1.75,18,19,4,28,22,9,1
921,22/09/2018,Burnley,Bournemouth,H,3.0,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.95,3.42,2.59,2.8,3.3,2.5,2.9,3.4,2.6,18,19,5,2,22,9,0
922,22/09/2018,Cardiff,Man City,A,23.0,8.0,1.16,17.5,8.0,1.15,15.0,6.5,1.2,21.06,7.97,1.18,17.0,7.5,1.15,20.0,8.5,1.17,18,19,6,16,22,9,1
923,22/09/2018,Crystal Palace,Newcastle,D,2.14,3.4,3.75,2.15,3.3,3.6,2.0,3.4,3.8,2.18,3.38,3.77,2.1,3.3,3.5,2.15,3.4,3.75,18,19,8,19,22,9,2
924,22/09/2018,Fulham,Watford,D,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,2.48,3.49,2.92,2.5,3.4,2.75,2.45,3.5,3.0,18,19,10,29,22,9,2
925,22/09/2018,Leicester,Huddersfield,H,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,1.62,3.91,6.72,1.6,3.75,6.0,1.62,3.8,7.0,18,19,14,11,22,9,0
926,22/09/2018,Liverpool,Southampton,H,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,1.2,7.42,18.51,1.18,7.0,15.0,1.2,7.5,17.0,18,19,15,24,22,9,0
927,22/09/2018,Man United,Wolves,D,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4.0,6.2,1.59,4.19,6.52,1.57,4.2,5.5,1.6,4.1,6.5,18,19,17,33,22,9,2
928,23/09/2018,Arsenal,Everton,H,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.93,6.88,1.47,4.75,6.0,1.45,5.0,7.0,18,19,0,9,23,9,0
929,23/09/2018,West Ham,Chelsea,D,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,5.72,4.41,1.61,5.0,4.2,1.6,6.0,4.5,1.57,18,19,31,7,23,9,2
930,29/09/2018,Arsenal,Watford,H,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.5,4.85,6.75,1.44,5.0,6.0,1.5,4.8,6.5,18,19,0,29,29,9,0
931,29/09/2018,Chelsea,Liverpool,D,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2.86,3.55,2.58,2.8,3.5,2.45,2.8,3.6,2.55,18,19,7,15,29,9,2
932,29/09/2018,Everton,Fulham,H,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4.0,4.33,1.75,4.1,4.75,18,19,9,10,29,9,0
933,29/09/2018,Huddersfield,Tottenham,A,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7.0,4.4,1.47,8.5,4.5,1.45,18,19,11,28,29,9,1
934,29/09/2018,Man City,Brighton,H,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,1.1,12.59,24.79,1.07,12.0,29.0,1.1,12.0,31.0,18,19,16,4,29,9,0
935,29/09/2018,Newcastle,Leicester,A,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3.0,18,19,19,14,29,9,1
936,29/09/2018,West Ham,Man United,H,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,4.53,3.78,1.87,4.2,3.7,1.85,4.6,3.8,1.83,18,19,31,17,29,9,0
937,29/09/2018,Wolves,Southampton,H,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,4.5,1.85,3.5,5.0,18,19,33,24,29,9,0
938,30/09/2018,Cardiff,Burnley,A,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.63,3.13,3.14,2.55,3.1,3.0,2.6,3.1,3.13,18,19,6,5,30,9,1
939,01/10/2018,Bournemouth,Crystal Palace,H,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,18,19,2,8,1,10,0
940,05/10/2018,Brighton,West Ham,H,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,18,19,4,31,5,10,0
941,06/10/2018,Burnley,Huddersfield,D,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.16,3.04,4.33,2.15,3.0,4.0,2.15,3.1,4.2,18,19,5,11,6,10,2
942,06/10/2018,Crystal Palace,Wolves,A,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.99,3.21,2.65,2.9,3.2,2.55,3.0,3.25,2.6,18,19,8,33,6,10,1
943,06/10/2018,Leicester,Everton,A,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,18,19,14,9,6,10,1
944,06/10/2018,Man United,Newcastle,H,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7.0,1.45,4.5,8.5,18,19,17,19,6,10,0
945,06/10/2018,Tottenham,Cardiff,H,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.22,6.74,15.07,1.25,6.0,11.0,1.25,6.5,15.0,18,19,28,6,6,10,0
946,06/10/2018,Watford,Bournemouth,A,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,18,19,29,2,6,10,1
947,07/10/2018,Fulham,Arsenal,A,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,5.0,4.33,1.69,4.4,4.2,1.7,5.0,4.4,1.67,18,19,10,0,7,10,1
948,07/10/2018,Liverpool,Man City,D,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,18,19,15,16,7,10,2
949,07/10/2018,Southampton,Chelsea,A,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4.0,1.62,6.0,4.2,1.6,18,19,24,7,7,10,1
950,20/10/2018,Bournemouth,Southampton,D,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,2.07,3.67,3.79,2.0,3.6,3.6,2.0,3.7,3.9,18,19,2,24,20,10,2
951,20/10/2018,Cardiff,Fulham,H,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.51,3.46,3.02,2.4,3.4,2.88,2.5,3.5,2.9,18,19,6,10,20,10,0
952,20/10/2018,Chelsea,Man United,D,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,1.74,3.93,5.26,1.73,3.8,4.6,1.73,3.9,5.25,18,19,7,17,20,10,2
953,20/10/2018,Huddersfield,Liverpool,A,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,11.49,5.36,1.33,11.0,5.0,1.32,13.0,5.5,1.3,18,19,11,15,20,10,1
954,20/10/2018,Man City,Burnley,H,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.1,11.96,32.7,1.06,13.0,26.0,1.05,13.0,31.0,18,19,16,5,20,10,0
955,20/10/2018,Newcastle,Brighton,A,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,18,19,19,4,20,10,1
956,20/10/2018,West Ham,Tottenham,A,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,18,19,31,28,20,10,1
957,20/10/2018,Wolves,Watford,A,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5.0,1.75,3.75,5.4,18,19,33,29,20,10,1
958,21/10/2018,Everton,Crystal Palace,H,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,18,19,9,8,21,10,0
959,22/10/2018,Arsenal,Leicester,H,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,18,19,0,14,22,10,0
960,27/10/2018,Brighton,Wolves,H,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3.0,2.4,3.3,3.2,2.45,18,19,4,33,27,10,0
961,27/10/2018,Fulham,Bournemouth,A,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,18,19,10,2,27,10,1
962,27/10/2018,Leicester,West Ham,D,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,18,19,14,31,27,10,2
963,27/10/2018,Liverpool,Cardiff,H,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.86,27.28,1.08,11.0,29.0,1.11,11.0,29.0,18,19,15,6,27,10,0
964,27/10/2018,Southampton,Newcastle,D,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4.0,18,19,24,19,27,10,2
965,27/10/2018,Watford,Huddersfield,H,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5.0,1.8,3.5,5.4,18,19,29,11,27,10,0
966,28/10/2018,Burnley,Chelsea,A,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5.0,1.33,18,19,5,7,28,10,1
967,28/10/2018,Crystal Palace,Arsenal,D,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75,4.75,4.1,1.73,18,19,8,0,28,10,2
968,28/10/2018,Man United,Everton,H,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,18,19,17,9,28,10,0
969,29/10/2018,Tottenham,Man City,A,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,18,19,28,16,29,10,1
970,03/11/2018,Arsenal,Liverpool,D,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,3.92,3.77,2.0,3.6,3.7,2.0,3.8,3.8,2.0,18,19,0,15,3,11,2
971,03/11/2018,Bournemouth,Man United,A,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,18,19,2,17,3,11,1
972,03/11/2018,Cardiff,Leicester,A,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.85,3.37,2.16,3.6,3.3,2.15,3.8,3.3,2.15,18,19,6,14,3,11,1
973,03/11/2018,Everton,Brighton,H,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.58,4.07,7.01,1.6,3.9,6.0,1.62,3.9,6.5,18,19,9,4,3,11,0
974,03/11/2018,Newcastle,Watford,H,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,18,19,19,29,3,11,0
