,labeled_HomeTeam,labeled_AwayTeam,Month,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,labeled_FTR
944,17,19,10,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7.0,1.45,4.5,8.5,0
946,29,2,10,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,1
948,15,16,10,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,2
961,10,2,10,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,1
964,24,19,10,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4.0,2
968,17,9,10,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,0
974,19,29,11,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,0
976,33,28,11,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3.0,3.4,2.5,1
980,6,4,11,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3.0,2.6,3.13,3.13,0
982,11,31,11,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38,2
989,16,17,11,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5.0,7.5,1.36,5.25,9.0,0
992,10,24,11,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8,0
995,29,15,11,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,1
1001,8,5,12,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,0
1002,11,4,12,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3.0,3.25,2.55,3.0,3.4,1
1004,16,2,12,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.98,23.72,1.1,10.0,23.0,1.13,10.5,23.0,0
1008,7,10,12,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,1.18,7.92,15.58,1.17,7.5,17.0,1.18,8.0,15.0,0
1010,2,11,12,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,0
1015,9,19,12,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4.0,7.0,2
1018,28,24,12,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9.0,1.36,5.2,9.5,0
1022,5,4,12,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,0
1026,17,10,12,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,0
1038,15,17,12,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,1.53,4.51,6.76,1.52,4.33,6.0,1.5,4.5,7.0,0
1039,24,0,12,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,0
1042,2,4,12,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,0
1047,19,10,12,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4.0,2.0,3.6,4.1,2
1054,14,16,12,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,0
1060,4,9,12,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,0
1068,17,2,12,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9.0,0
1069,24,16,12,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,9.96,5.8,1.33,10.0,5.5,1.3,10.0,5.5,1.33,1
1070,0,10,1,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10.0,0
1075,11,5,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4.0,2.15,3.13,4.1,1
1077,31,4,1,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4.0,1.95,3.6,4.1,2
1085,14,24,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,1
1087,9,2,1,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4.0,4.91,1.75,3.75,4.75,1.75,4.0,4.8,0
1093,17,4,1,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11.0,1.3,5.5,12.0,0
1101,10,4,1,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,0
1102,11,9,1,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,4.06,3.31,2.11,4.0,3.2,2.05,4.1,3.3,2.1,1
1105,33,31,1,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,0
1108,24,8,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,2
1109,28,29,1,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4.0,5.75,0
1113,7,11,2,1.2,7.5,19.0,1.17,7.5,16.5,1.17,7.5,15.0,1.22,6.93,14.33,1.18,7.0,17.0,1.2,7.0,19.0,0
1119,31,15,2,8.0,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8.0,5.0,1.38,8.5,5.25,1.36,2
1123,10,17,2,5.5,4.4,1.61,5.5,4.0,1.62,5.0,4.0,1.65,5.57,4.36,1.63,5.5,4.2,1.62,5.0,4.4,1.65,1
1129,28,14,2,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,0
1131,6,29,2,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.08,3.36,2.5,3.0,3.3,2.4,3.1,3.4,2.45,1
1133,2,33,2,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.88,3.31,2.69,2.8,3.25,2.6,2.9,3.4,2.63,2
1143,0,2,2,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5.0,7.5,0
1149,2,16,3,13.0,7.5,1.22,12.0,7.0,1.22,12.0,6.8,1.22,11.74,7.23,1.23,12.0,7.0,1.22,12.0,7.5,1.22,1
1150,4,11,3,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5.0,1.83,3.5,5.24,1.78,3.6,4.75,1.85,3.4,5.4,0
1153,28,0,3,2.05,3.7,3.75,2.05,3.4,3.75,2.0,3.65,3.55,2.05,3.75,3.78,2.0,3.6,3.7,2.05,3.7,3.7,2
1156,9,15,3,6.0,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,5.69,4.05,1.67,5.8,3.9,1.62,6.0,4.1,1.62,2
1158,29,14,3,2.55,3.3,3.0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.45,3.04,2.45,3.3,3.0,2.5,3.3,3.13,0
1160,8,4,3,1.83,3.6,5.0,1.8,3.5,4.75,1.83,3.45,4.55,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5.0,1
1170,5,14,3,3.1,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.4,3.16,3.43,2.41,3.1,3.3,2.35,3.2,3.3,2.45,1
1175,5,33,3,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.21,3.23,2.5,3.1,3.1,2.45,3.2,3.25,2.5,0
1180,31,9,3,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.6,3.41,2.93,2.5,3.4,2.8,2.5,3.5,2.9,1
1181,6,7,3,9.0,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.23,4.64,1.46,8.0,4.5,1.42,8.5,4.5,1.45,1
1187,16,6,4,1.06,17.0,34.0,1.06,13.0,36.0,1.07,12.0,26.0,1.07,14.96,42.94,1.05,13.0,46.0,1.06,15.0,51.0,0
1190,2,5,4,2.1,3.6,3.75,2.1,3.5,3.5,2.05,3.5,3.6,2.09,3.64,3.75,2.05,3.5,3.6,2.1,3.6,3.75,1
1196,4,2,4,2.3,3.4,3.4,2.3,3.2,3.3,2.25,3.3,3.3,2.32,3.29,3.49,2.25,3.3,3.3,2.25,3.4,3.5,1
1201,28,11,4,1.22,7.0,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.21,7.08,14.67,1.2,6.5,15.0,1.22,7.0,18.0,0
1202,8,16,4,11.0,6.0,1.3,10.0,5.5,1.3,9.1,5.3,1.32,10.23,5.55,1.34,11.0,5.25,1.3,11.5,5.75,1.3,1
1205,4,6,4,2.0,3.3,4.5,2.0,3.2,4.33,2.0,3.3,4.0,2.01,3.27,4.53,2.0,3.2,4.33,2.05,3.3,4.4,1
1208,16,28,4,1.3,6.0,11.0,1.28,6.0,10.0,1.3,5.5,9.6,1.29,6.44,10.31,1.27,6.0,11.0,1.29,6.25,12.0,0
1214,9,17,4,3.25,3.5,2.3,3.2,3.4,2.25,3.1,3.45,2.3,3.23,3.55,2.34,3.2,3.4,2.25,3.3,3.4,2.3,0
1220,15,11,4,1.07,15.0,41.0,1.05,14.0,34.0,1.07,12.0,26.0,1.08,13.99,30.97,1.05,13.0,41.0,1.07,15.0,46.0,0
1235,33,10,5,1.53,4.2,7.5,1.55,4.1,6.25,1.55,4.15,6.3,1.56,4.16,6.69,1.53,4.0,7.0,1.57,4.1,7.0,0
1236,0,4,5,1.4,5.0,9.0,1.36,4.75,9.25,1.43,4.5,7.7,1.43,4.72,8.49,1.4,4.6,8.5,1.4,4.8,8.5,2
1238,11,17,5,11.0,6.0,1.3,8.75,5.5,1.33,9.5,5.6,1.3,9.23,5.56,1.34,11.0,5.25,1.3,12.0,5.25,1.33,2
1241,5,0,5,3.25,3.8,2.2,3.1,3.75,2.15,3.1,3.75,2.15,3.15,3.8,2.25,3.1,3.7,2.2,3.13,3.8,2.2,1
1242,8,2,5,1.9,4.2,3.8,1.85,3.9,3.9,1.85,3.95,3.85,1.88,4.14,3.95,1.83,4.0,3.9,1.85,4.1,4.1,0
1246,17,6,5,1.28,6.5,11.0,1.25,6.25,11.0,1.28,6.1,9.2,1.28,6.33,10.21,1.25,6.5,10.0,1.29,6.25,11.0,1
1264,24,31,8,1.75,3.8,5.25,1.7,3.8,5.0,1.75,3.6,4.8,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,0
1266,27,17,8,11.0,5.0,1.36,9.25,4.75,1.36,7.5,4.8,1.4,12.01,5.33,1.33,10.0,4.5,1.36,12.0,5.0,1.33,1
1268,28,7,8,2.1,3.6,3.75,2.0,3.5,3.75,2.1,3.4,3.5,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,1
1271,8,27,8,1.95,3.5,4.33,1.9,3.5,4.2,1.9,3.5,4.1,1.99,3.43,4.41,1.95,3.25,4.2,1.95,3.5,4.4,1
1285,24,29,9,1.65,4.0,6.0,1.65,3.8,5.5,1.65,3.8,5.3,1.67,3.96,5.95,1.67,3.6,5.5,1.65,4.0,6.0,1
1289,31,11,9,1.95,3.5,4.5,1.83,3.5,4.5,2.0,3.4,3.8,1.97,3.46,4.46,1.85,3.5,4.33,1.93,3.5,4.4,0
1290,2,4,9,2.15,3.4,3.8,2.1,3.3,3.7,2.2,3.35,3.3,2.17,3.44,3.74,2.1,3.3,3.8,2.15,3.4,3.75,0
1291,8,24,9,3.0,3.3,2.6,2.95,3.25,2.5,2.85,3.3,2.5,2.99,3.32,2.6,2.8,3.1,2.6,3.0,3.25,2.6,1
1292,11,14,9,3.5,3.4,2.25,3.2,3.25,2.3,2.85,3.3,2.5,3.46,3.42,2.28,3.3,3.3,2.2,3.5,3.4,2.25,2
1298,7,0,9,1.8,4.0,4.5,1.75,4.0,4.4,1.85,3.5,4.3,1.81,4.02,4.57,1.8,3.5,4.5,1.8,4.0,4.5,2
1301,9,2,9,1.65,4.0,5.75,1.65,3.75,5.5,1.65,3.8,5.3,1.72,3.92,5.43,1.67,3.6,5.5,1.67,4.0,5.75,0
1312,11,28,9,8.5,4.75,1.36,8.0,4.75,1.36,7.0,4.5,1.45,9.54,5.0,1.4,8.0,4.5,1.4,9.0,4.8,1.4,1
1315,30,29,9,2.15,3.2,3.5,2.15,3.1,3.5,2.25,3.35,3.2,2.33,3.13,3.69,2.25,3.1,3.4,2.25,3.2,3.7,2
1317,0,4,10,1.2,6.5,13.0,1.22,6.0,12.0,1.25,6.5,10.0,1.27,6.65,12.35,1.22,6.0,13.0,1.25,6.5,12.0,0
1318,9,5,10,1.67,3.6,5.75,1.62,3.7,5.5,1.7,3.7,5.0,1.68,3.81,6.2,1.62,3.6,6.0,1.67,3.75,6.0,1
1319,19,15,10,5.0,3.8,1.67,5.0,4.0,1.67,4.6,3.75,1.75,5.09,4.17,1.71,5.0,3.75,1.7,5.2,4.0,1.7,2
1327,4,9,10,3.25,3.3,2.4,3.2,3.2,2.35,2.95,3.3,2.4,3.22,3.18,2.53,3.25,3.2,2.38,3.3,3.1,2.5,2
1332,11,17,10,11.0,5.0,1.36,9.5,5.25,1.33,8.0,5.3,1.35,11.73,5.12,1.35,11.0,5.0,1.33,10.0,5.0,1.36,0
1340,0,27,10,1.25,7.0,12.0,1.25,6.5,10.5,1.25,6.0,11.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,0
1342,8,31,10,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,2
1351,19,2,11,2.0,3.5,4.2,1.95,3.5,4.0,1.9,3.5,4.1,1.99,3.47,4.36,2.0,3.4,4.0,2.0,3.5,4.2,1
1355,31,15,11,5.25,4.33,1.66,5.0,4.1,1.65,4.8,3.6,1.75,5.53,4.29,1.65,5.0,4.2,1.67,5.5,4.3,1.65,1
1359,28,8,11,1.28,6.0,12.0,1.26,6.0,11.0,1.27,6.0,10.0,1.31,6.11,10.98,1.29,5.5,12.0,1.3,6.0,11.5,0
1360,0,28,11,2.5,3.6,2.89,2.45,3.4,2.85,2.5,3.5,2.7,2.5,3.62,2.92,2.5,3.5,2.8,2.5,3.6,2.9,0
1361,2,11,11,1.83,3.5,5.25,1.83,3.4,4.75,2.0,3.4,3.8,1.84,3.49,5.23,1.85,3.3,5.0,1.83,3.6,5.0,0
1375,27,2,11,2.79,3.25,2.79,2.8,3.1,2.7,2.5,3.3,2.85,2.83,3.27,2.77,2.8,3.2,2.7,2.8,3.25,2.75,2
1376,28,30,11,1.25,6.0,16.0,1.22,6.25,13.5,1.3,5.5,9.5,1.27,6.2,14.35,1.25,5.5,15.0,1.25,6.25,13.0,2
1377,5,0,11,6.5,4.5,1.53,5.75,4.4,1.55,5.7,3.9,1.6,5.89,4.47,1.6,6.0,4.2,1.57,6.25,4.33,1.57,1
1383,30,19,11,2.37,3.1,3.5,2.35,3.1,3.3,2.4,3.1,3.15,2.37,3.21,3.49,2.38,3.1,3.4,2.38,3.2,3.4,2
1384,0,11,11,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.23,7.23,14.43,1.2,7.0,15.0,1.2,7.0,19.0,0
1386,7,27,11,1.18,8.0,17.0,1.19,6.75,16.5,1.2,6.5,15.0,1.2,7.85,17.11,1.2,7.0,17.0,1.18,7.5,21.0,0
1394,14,5,12,1.83,3.6,5.0,1.83,3.5,4.6,1.9,3.5,4.1,1.83,3.64,5.05,1.75,3.6,5.0,1.83,3.6,5.0,0
1402,11,4,12,2.7,3.1,3.0,2.55,3.0,3.1,2.6,3.2,2.8,2.69,3.02,3.15,2.62,2.9,3.0,2.7,3.0,3.13,0
1408,17,16,12,3.39,3.5,2.25,3.3,3.6,2.15,3.15,3.3,2.3,3.44,3.56,2.23,3.3,3.4,2.15,3.3,3.5,2.25,1
1413,15,30,12,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.23,7.25,14.75,1.2,7.0,15.0,1.22,7.0,13.0,2
1416,24,14,12,2.1,3.39,3.89,2.05,3.4,3.7,2.05,3.35,3.7,2.1,3.45,3.95,2.05,3.4,3.8,2.1,3.4,3.9,1
1422,7,24,12,1.39,5.0,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.41,5.1,8.78,1.36,5.0,9.0,1.36,5.0,10.0,0
1427,2,15,12,6.5,4.5,1.53,6.25,4.6,1.48,6.2,4.0,1.55,6.65,4.81,1.51,6.0,4.5,1.53,6.5,4.6,1.5,1
1432,5,28,12,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.05,4.35,1.54,7.0,3.8,1.57,7.0,4.2,1.55,1
1433,9,7,12,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.96,3.98,1.67,5.5,3.8,1.67,6.25,3.9,1.65,2
1436,24,11,12,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.59,4.03,7.0,1.62,3.75,6.5,1.6,4.0,7.0,2
1445,28,24,12,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.38,5.43,8.97,1.33,5.0,11.0,1.36,5.25,10.0,0
1446,29,14,12,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.57,3.47,2.92,2.5,3.4,2.88,2.6,3.5,2.8,0
1455,19,4,12,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.15,3.22,4.1,2.15,3.2,3.6,2.15,3.25,4.0,2
1456,29,27,12,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.7,3.85,5.81,1.7,3.6,5.0,1.7,3.8,5.75,1
1461,9,17,1,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.49,3.59,1.79,5.5,3.4,1.75,5.4,3.5,1.8,1
1466,27,28,1,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10.54,5.51,1.34,11.0,5.5,1.3,11.0,5.25,1.33,1
1469,28,31,1,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.26,6.25,12.7,1.29,6.0,10.0,1.29,6.0,12.0,2
1475,29,24,1,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.5,3.48,3.01,2.5,3.25,3.0,2.55,3.4,3.0,2
1476,30,4,1,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.16,3.08,4.31,2.05,3.0,4.2,2.15,3.1,4.33,0
1479,17,25,1,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.23,7.22,15.23,1.22,6.5,15.0,1.22,7.0,15.0,0
1483,9,30,1,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.16,3.3,3.93,2.15,3.1,4.0,2.2,3.2,3.9,2
1484,14,29,1,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,0
1486,25,11,1,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.04,3.41,4.23,2.05,3.3,4.0,2.05,3.4,4.1,0
1489,27,15,1,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.96,5.8,1.31,11.0,5.5,1.3,12.0,5.5,1.3,0
1500,0,9,2,1.3,5.75,12.0,1.3,5.25,10.5,1.35,5.3,8.0,1.32,5.85,10.95,1.33,5.0,11.0,1.3,5.75,11.0,0
1524,15,31,2,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,1.23,7.14,14.61,1.22,6.0,12.0,1.22,7.0,15.0,0
1540,7,8,3,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,1.3,6.0,11.65,1.3,5.5,11.0,1.29,5.75,13.0,0
1544,19,24,3,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.8,3.16,2.88,2.8,3.1,2.8,2.8,3.2,2.8,0
1547,0,29,3,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.48,4.81,7.4,1.5,4.33,7.0,1.45,5.0,7.0,0
1549,25,16,3,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.25,6.89,1.25,13.0,6.0,1.25,13.0,6.5,1.22,1
1552,15,29,3,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.2,7.85,15.95,1.2,6.5,13.0,1.18,8.0,17.0,0
1562,0,25,4,1.28,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.31,6.1,10.47,1.3,5.5,10.0,1.3,6.0,11.0,0
1574,5,14,4,2.62,3.2,3.0,2.65,3.1,2.85,2.6,3.3,2.7,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3.0,0
1587,14,24,4,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.42,3.53,3.08,2.38,3.5,3.0,2.38,3.5,3.13,2
1599,24,2,4,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.71,4.11,5.15,1.73,3.75,5.0,1.7,4.0,5.2,0
1600,27,7,4,7.0,4.33,1.53,7.0,4.2,1.5,6.2,4.0,1.55,7.49,4.5,1.51,7.0,4.0,1.53,7.5,4.33,1.5,1
1602,31,16,4,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,11.03,5.72,1.32,11.0,5.0,1.33,10.5,5.5,1.33,1
1604,4,17,5,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,0
1613,16,11,5,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.09,13.5,26.0,1.11,9.0,26.0,1.06,13.0,26.0,2
1614,27,24,5,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,1
1620,5,2,5,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.21,3.57,3.41,2.2,3.3,3.5,2.2,3.5,3.4,1
1624,17,29,5,1.39,5.25,8.5,1.36,5.25,8.0,1.25,6.0,11.0,1.4,5.46,7.98,1.33,5.5,9.0,1.33,5.25,9.0,0
1627,27,25,5,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.91,3.72,4.29,1.91,3.75,4.0,1.9,3.75,4.2,1
1631,8,30,8,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,1
1635,18,25,8,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,2
1637,0,15,8,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,1
1638,2,17,8,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,1
1649,31,2,8,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,0
1651,8,2,8,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,2
1652,9,25,8,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,0
1653,12,17,8,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,1
1656,28,15,8,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,2
1675,30,31,9,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,0
1677,24,27,9,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,0
1678,28,26,9,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,0
1687,27,16,9,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,1
1688,31,24,9,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,1
1694,29,2,10,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,2
1697,14,24,10,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,2
1699,28,16,10,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,0
1705,25,26,10,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,0
1708,24,5,10,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,0
1712,5,9,10,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,0
